"line",4590,0.95109868083455,0.950966483902841,20,20,381,348,295,294,256,4,3,2,2,2
"line",4600,0.94697248212036,0.943678057225061,20,20,388,342,302,290,255,4,3,2,2,2
"line",4610,0.947073299847466,0.945780107429345,20,19,378,375,308,283,255,4,3,3,3,2
"line",4620,0.961043480325867,0.955703701403096,20,18,394,381,292,270,243,4,3,3,3,2
"line",4630,0.971931998521794,0.970015431798746,20,20,374,374,293,267,247,3,3,3,3,3
"line",4640,0.952860152749995,0.953519893512967,20,19,387,376,305,288,251,3,3,3,2,2
"line",4650,0.949142548910219,0.95297935464707,20,20,375,373,301,285,250,3,3,3,2,2
"line",4660,0.949313729744359,0.948474576588131,20,19,382,367,305,289,256,4,3,3,2,2
"line",4670,0.991954177433275,0.996413699753423,20,20,381,375,310,289,255,3,3,2,2,2
"line",4680,0.982770511932977,0.985907372318598,20,19,388,362,307,290,261,4,3,3,2,2
"line",4690,0.949636201982611,0.955197385543802,20,19,411,361,305,267,259,3,3,3,2,2
"line",4700,0.952263294169313,0.94864151526558,20,20,374,363,309,284,258,3,3,3,2,2
"line",4710,1.06373745890972,1.06562559040058,20,19,369,361,306,270,263,4,3,2,2,2
"line",4720,0.947918077774548,0.944021134065571,20,20,359,358,305,277,259,4,3,3,2,2
"line",4730,0.947224768653593,0.952692837043717,20,20,379,355,305,270,259,4,3,2,2,2
"line",4740,0.94623417027844,0.94528690679467,20,20,366,347,297,291,264,3,2,2,2,2
"line",4750,1.01557895795638,1.01791224644006,20,18,381,352,304,289,268,3,3,2,2,2
"line",4760,0.951226820074464,0.957250229304836,20,19,380,362,302,283,271,3,3,3,2,2
"line",4770,0.951798900149503,0.950692685213058,20,19,370,368,320,273,263,4,4,3,2,2
"line",4780,0.958879121271383,0.96156733123317,20,20,389,343,303,281,264,3,3,2,2,2
"line",4790,1.01401921020836,0.999454603928581,20,20,385,376,306,263,262,3,3,2,2,2
"line",4800,1.13479028875469,1.12626095578544,20,18,400,377,294,270,263,3,3,3,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
"line",90,1.00565075029237,1.00739601642679,20,19,350,344,276,275,265,3,2,2,2,2
"line",100,0.960907901382104,0.965418127484672,20,18,353,344,283,263,259,3,3,3,2,2
"line",110,0.9569469618092,0.95588099320873,20,19,365,350,290,271,245,3,3,2,2,2
"line",120,0.953651741545655,0.94863210823422,20,20,392,340,289,274,247,4,3,3,2,2
"line",130,0.95311337676007,0.948675367723378,20,20,373,357,283,278,254,4,3,3,3,2
"line",140,1.02789690396011,1.02515985288814,20,16,372,349,294,276,253,5,4,3,2,2
"line",150,0.953781796071111,0.950885367506403,20,20,378,352,292,289,242,3,2,2,2,2
"line",160,0.955861386223851,0.95064607926066,20,19,395,362,279,273,239,4,3,2,2,2
"line",170,0.954180881810229,0.95549112603575,20,19,395,366,282,281,232,3,3,3,2,2
"line",180,0.987468454618954,0.996037080746395,20,20,386,373,276,276,241,3,3,3,2,2
"line",190,0.951664510385067,0.943449884073247,20,20,390,376,285,270,243,4,2,2,2,2
"line",200,0.955340584264282,0.95435493420257,20,19,395,356,305,274,250,4,3,2,2,2
"line",210,0.954619386264688,0.96128539865371,20,20,404,347,286,274,245,4,3,3,2,2
"line",220,0.953041685300703,0.958958739817643,20,20,380,353,305,265,258,3,2,2,2,2
"line",230,0.953975432346484,0.95879623005647,20,19,395,361,309,272,253,4,4,3,2,2
"line",240,0.964869997168905,0.963689395357533,20,20,403,384,286,271,241,4,3,2,2,2
"line",250,1.07136957479851,1.07159333794045,20,20,423,389,265,261,236,3,2,2,2,2
"line",260,0.954892224586598,0.955158064856321,20,20,401,399,272,256,230,3,3,2,2,2
"line",270,0.952176937998575,0.949515735522216,20,20,396,386,291,266,246,4,3,2,2,2
"line",280,1.04792793042717,1.04846794292732,20,20,415,379,296,253,248,3,3,3,2,2
"line",290,1.03377734301455,1.0322479220625,20,19,423,363,293,258,247,3,2,2,2,2
"line",300,1.01521344158958,1.00898223973769,20,20,423,372,306,247,247,3,3,2,2,2
"line",310,1.07165828403492,1.08076256635541,20,19,431,359,315,254,241,3,3,2,2,2
"line",320,1.04481715879231,1.03785011123625,20,20,413,344,328,254,247,3,3,2,2,2
"line",330,1.14375223648137,1.14451591677443,20,19,426,353,318,257,254,5,4,2,2,2
"line",340,0.953063873385456,0.95150496000009,20,20,422,372,314,247,245,3,3,3,2,2
"line",350,1.03157655076501,1.02736842199359,20,20,424,365,317,246,244,3,2,2,2,2
"line",360,1.16236231825532,1.16927648547937,20,19,407,360,312,247,244,3,2,2,2,2
"line",370,1.01048198929814,1.00775312879108,20,20,415,378,331,251,241,3,3,2,2,2
"line",380,0.95217450787903,0.949360797546317,20,20,417,371,332,255,248,4,4,2,2,2
"line",390,1.00611006156,1.01025568535006,20,19,409,381,342,256,240,3,3,2,2,2
"line",400,1.0846124488365,1.07877326456852,20,18,412,361,345,256,234,3,2,2,2,2
"line",410,0.951720790234988,0.949007974051564,20,20,411,372,316,250,233,3,3,3,2,2
"line",420,0.954688809792855,0.949724109191729,20,19,404,368,298,249,241,4,2,2,2,2
"line",430,0.977524084170292,0.973277846730371,20,19,418,372,295,252,220,3,3,3,3,2
"line",440,0.952469916753339,0.955755841620807,20,20,419,377,306,252,233,3,3,2,2,2
"line",450,0.956549137370053,0.955858057283638,20,19,394,375,311,248,232,4,3,3,2,2
"line",460,1.05805037634356,1.05881405919871,20,18,400,361,336,254,248,3,3,3,2,2
"line",470,0.970400887482949,0.961582194633522,20,20,426,346,325,258,253,3,3,2,2,2
"line",480,1.02837973777242,1.02716061373075,20,16,386,337,319,254,249,4,3,3,2,2
"line",490,0.985139959520442,0.991284539778057,20,19,378,350,326,253,251,4,2,2,2,2
"line",500,0.993520523246972,0.994795443870013,20,19,377,353,330,267,253,3,3,3,2,2
"line",510,0.992701870188286,0.999906421769929,20,19,370,355,323,263,258,5,2,2,2,2
"line",520,0.948568950468057,0.949434869579267,20,19,372,338,312,270,247,3,3,3,2,2
"line",530,1.05137969765197,1.05342522815863,20,18,381,368,322,281,257,3,3,2,2,2
"line",540,0.949042198846159,0.945921622064405,20,20,368,367,318,288,256,3,3,2,2,2
"line",550,0.984871034941301,0.981920403997591,20,19,362,352,326,274,255,3,3,3,3,2
"line",560,1.12864968384975,1.13494425271818,20,17,376,335,310,290,254,3,3,3,2,2
"line",570,1.03783031146091,1.03583011650763,20,19,369,343,306,291,256,3,3,3,2,2
"line",580,1.13413722063284,1.13669598277093,20,18,354,328,313,291,261,3,2,2,2,2
"line",590,0.953186276674181,0.946332960453775,20,20,360,326,301,300,255,4,3,3,2,2
"line",600,0.991771758309737,0.998155203742534,20,19,349,343,320,290,265,3,2,2,2,2
"line",610,0.958470652940089,0.949985452972711,20,19,363,345,313,276,257,3,3,3,3,2
"line",620,0.950144980907452,0.949571706191214,20,16,346,338,322,290,266,4,3,3,3,2
"line",630,0.984141538133122,0.981891031827868,20,19,341,340,318,306,266,3,3,3,3,2
"line",640,0.947207006285158,0.940372456487959,20,20,381,337,302,295,266,3,3,2,2,2
"line",650,0.969862864078945,0.972745801190777,20,17,379,344,313,286,261,4,3,2,2,2
"line",660,0.950182866740902,0.954593026323913,20,20,390,351,304,275,272,3,2,2,2,2
"line",670,1.02436892449351,1.02300043179558,20,19,393,357,303,290,275,4,3,3,2,2
"line",680,0.947689409268914,0.950349478902405,20,20,388,370,319,287,272,4,3,2,2,2
"line",690,0.948146248598694,0.952473062573927,20,20,393,354,300,299,262,3,3,2,2,2
"line",700,0.951931330925748,0.948369876644719,20,19,382,361,307,283,257,3,3,3,3,2
"line",710,0.948688638265388,0.949391452221296,20,20,380,347,305,287,252,4,4,3,2,2
"line",720,1.05546523281629,1.05502971201763,20,20,370,352,297,292,260,3,2,2,2,2
"line",730,0.984856408618969,0.978610877440967,20,19,359,353,302,301,264,2,2,2,2,2
"line",740,0.95361438378246,0.9555133928181,20,19,368,360,295,277,265,4,3,3,3,2
"line",750,1.02998677676501,1.03690122003128,20,18,359,352,303,279,258,4,3,3,2,2
"line",760,0.958505416655025,0.954950920033787,20,19,373,370,300,293,256,3,3,2,2,2
"line",770,0.950105921636483,0.948588503076566,20,20,366,364,296,290,251,4,2,2,2,2
"line",780,0.946973729738133,0.948557549939332,20,20,356,350,303,299,266,3,2,2,2,2
"line",790,0.949176317164016,0.949036377089772,20,20,352,348,310,292,268,3,3,2,2,2
"line",800,1.03215087549462,1.03794401343699,20,20,365,351,320,273,261,3,3,2,2,2
"line",810,1.00823041704387,1.01465995185503,20,19,377,354,319,279,263,2,2,2,2,2
"line",820,0.981676048690016,0.978924486322209,20,19,393,349,302,294,257,4,2,2,2,2
"line",830,0.96869327071153,0.966246730660111,20,19,381,346,295,290,268,3,3,3,2,2
"line",840,0.979934273272858,0.988637553291565,20,18,358,344,295,290,257,5,3,3,2,2
"line",850,1.01518986838624,1.01056137976735,20,18,356,351,295,293,268,3,3,3,3,3
"line",860,0.973427226430495,0.971265720936622,20,19,363,344,318,291,266,3,3,2,2,2
"line",870,1.01607091296265,1.01190032132125,20,20,367,357,296,284,266,3,2,2,2,2
"line",880,0.970766311283542,0.967441584481364,20,19,355,353,292,286,272,4,3,2,2,2
"line",890,0.95927587072518,0.962272786626325,20,20,368,363,283,274,261,4,2,2,2,2
"line",900,0.950725532114796,0.950706314992942,20,20,358,352,288,288,266,4,2,2,2,2
"line",910,0.949626481005998,0.951957933487481,20,20,362,356,291,282,271,3,2,2,2,2
"line",920,0.94867221009237,0.944090473281497,20,20,376,342,289,286,266,4,3,2,2,2
"line",930,1.03398222127466,1.04040140087889,20,20,387,352,295,287,266,3,3,3,2,2
"line",940,0.946382696887576,0.941210018248112,20,20,383,352,297,286,264,3,3,2,2,2
"line",950,0.95176559127951,0.950737140001816,20,20,367,349,296,289,284,3,3,2,2,2
"line",960,0.994552548711455,0.98657365647065,20,20,365,342,296,289,266,3,3,3,2,2
"line",970,0.951410738521649,0.953652550924538,20,19,379,360,293,280,271,4,2,2,2,2
"line",980,0.979301568895235,0.97546114451916,20,19,374,364,292,276,274,4,3,2,2,2
"line",990,0.948007963012194,0.945503384710755,20,20,368,351,289,289,264,3,3,2,2,2
"line",1000,0.948551281144733,0.953471288030888,20,20,366,355,297,286,264,4,3,2,2,2
"line",1010,1.06193822650397,1.06148904366432,20,20,378,343,289,284,267,3,2,2,2,2
"line",1020,0.99334423086029,0.990699630660347,20,20,362,345,294,286,257,3,3,2,2,2
"line",1030,0.946846161644113,0.951577823779412,20,20,369,342,298,293,261,4,3,2,2,2
"line",1040,1.03375730684802,1.0333919745852,20,20,362,342,295,282,275,3,2,2,2,2
"line",1050,1.06680913245888,1.06732892098176,20,18,367,366,301,275,266,3,3,3,2,2
"line",1060,1.10219566557595,1.10249826709897,20,19,372,370,290,287,258,3,3,2,2,2
"line",1070,0.978593525544305,0.981684621596153,20,18,364,353,302,294,264,3,2,2,2,2
"line",1080,0.948364207692994,0.9460631996345,20,20,400,353,304,276,267,3,3,3,2,2
"line",1090,0.958339179670051,0.958241174705564,20,19,410,364,291,278,265,3,3,3,2,2
"line",1100,1.04671288068423,1.04674452088016,20,19,395,354,299,285,265,4,3,3,2,2
"line",1110,0.97769415463524,0.976568682803288,20,19,391,361,298,293,263,4,3,3,3,2
"line",1120,0.945889234114707,0.946216805783787,20,20,370,365,302,297,265,3,3,2,2,2
"line",1130,0.960467286876955,0.968145684353418,20,18,366,354,312,304,263,3,3,3,3,2
"line",1140,0.978766395057393,0.97763271124327,20,20,370,358,299,294,275,3,2,2,2,2
"line",1150,0.946670387872732,0.943931754027422,20,20,379,367,302,297,273,3,3,2,2,2
"line",1160,0.976136851931521,0.972580755727884,20,19,385,359,315,299,273,3,2,2,2,2
"line",1170,0.946184689425124,0.93998518429038,20,20,371,350,301,301,264,3,3,2,2,2
"line",1180,0.9747609329188,0.976599292975531,20,19,368,341,313,298,260,3,3,3,2,2
"line",1190,0.947948396052978,0.952481051076429,20,20,365,341,305,296,270,3,3,3,2,2
"line",1200,0.946574555168173,0.944812741675692,20,19,364,353,310,280,264,3,3,3,2,2
"line",1210,0.958718525456453,0.963110348321336,20,20,366,359,300,299,268,4,2,2,2,2
"line",1220,0.94591837570439,0.942308427642349,20,18,353,348,309,298,268,4,3,3,3,2
"line",1230,1.0182765509624,1.01740834219022,20,20,370,360,301,298,268,4,3,2,2,2
"line",1240,1.11385502217513,1.11551071032571,20,19,386,346,305,289,272,4,2,2,2,2
"line",1250,0.975599190672142,0.977320912067342,20,19,376,345,314,301,266,3,3,3,2,2
"line",1260,0.985536784838912,0.986306625504969,20,20,406,346,307,276,261,4,3,2,2,2
"line",1270,0.99211023754605,0.98755388015099,20,18,411,362,314,273,262,3,3,3,3,2
"line",1280,1.00890316750515,1.01553526669098,20,19,405,363,307,273,263,4,3,3,3,2
"line",1290,0.962372182454342,0.959962205465726,20,17,388,364,315,266,257,3,3,3,2,2
"line",1300,0.959888849577355,0.955573173320509,20,20,380,355,310,265,255,3,3,2,2,2
"line",1310,0.948505325955407,0.949324195676928,20,19,391,364,303,268,259,3,3,3,2,2
"line",1320,0.96172379700133,0.960572192756305,20,19,393,365,308,272,259,4,3,3,2,2
"line",1330,0.953214580875182,0.950810588524391,20,19,392,373,305,273,264,3,3,2,2,2
"line",1340,0.951865924550578,0.954990240883217,20,20,379,368,303,282,272,4,3,3,2,2
"line",1350,1.10153938240243,1.10464795833896,20,20,390,372,299,268,265,3,3,2,2,2
"line",1360,1.06191675724065,1.05917067337811,20,20,387,372,301,268,262,2,2,2,2,2
"line",1370,0.95781159377392,0.955844019273369,20,18,408,363,305,269,264,3,3,3,3,3
"line",1380,0.978664081243423,0.976667080735285,20,19,392,371,307,278,267,4,3,3,2,2
"line",1390,1.00239612044704,1.00705999618106,20,19,401,397,297,261,258,3,3,2,2,2
"line",1400,0.947537851864125,0.942752905571708,20,20,407,393,302,268,260,4,4,3,2,2
"line",1410,1.06063104148174,1.05633247887821,20,18,409,385,302,270,268,3,3,2,2,2
"line",1420,0.950598119669047,0.951043825743801,20,20,407,383,308,271,267,4,3,3,2,2
"line",1430,0.949170464009793,0.954233818451753,20,20,386,377,320,284,270,3,3,3,3,2
"line",1440,0.953543046519694,0.952312132817147,20,19,390,385,308,282,268,3,3,2,2,2
"line",1450,1.08175968900281,1.08813290215027,20,19,409,380,303,276,271,5,3,2,2,2
"line",1460,0.948050919364979,0.950505260081814,20,20,393,382,308,280,267,3,3,2,2,2
"line",1470,0.953353524967086,0.950204282182739,20,20,398,369,302,282,267,3,3,2,2,2
"line",1480,0.958823238476669,0.962462513923344,20,19,402,395,301,271,264,3,3,3,2,2
"line",1490,0.953213619438972,0.955661889738479,20,20,406,366,308,268,267,3,3,3,2,2
"line",1500,0.962478731832617,0.96718136746652,20,18,383,374,320,272,269,4,3,3,3,2
"line",1510,0.950732516886969,0.947368089347994,20,20,388,379,310,271,258,3,3,3,2,2
"line",1520,1.06307204082684,1.05578090862716,20,17,375,370,310,273,267,3,3,3,2,2
"line",1530,0.976946686721697,0.985494743820794,20,18,387,366,308,260,259,3,2,2,2,2
"line",1540,0.955648562760097,0.957148276070077,20,20,401,375,319,264,249,4,3,2,2,2
"line",1550,1.02475837022547,1.01672123810825,20,19,392,382,311,266,266,3,3,3,2,2
"line",1560,1.07859888587297,1.0829599039185,20,20,397,380,295,267,264,3,2,2,2,2
"line",1570,0.962809530688891,0.966676686017384,20,20,387,386,291,263,251,4,2,2,2,2
"line",1580,0.948511510692132,0.946462125962544,20,17,404,372,305,265,255,4,3,3,3,2
"line",1590,0.947887666407912,0.942935599295258,20,19,385,361,289,286,258,3,2,2,2,2
"line",1600,0.962326942088084,0.963274372639104,20,20,377,352,284,270,255,3,3,2,2,2
"line",1610,0.998635808811712,1.00163167483339,20,19,358,355,297,289,254,3,2,2,2,2
"line",1620,0.993240776673724,0.993817254186648,20,20,383,361,296,278,266,3,3,2,2,2
"line",1630,0.952101069379013,0.951800347205404,20,20,376,358,311,278,263,3,3,2,2,2
"line",1640,0.946834264131211,0.950154740137412,20,20,375,365,309,283,254,3,2,2,2,2
"line",1650,0.949437604825916,0.9502777885916,20,18,378,347,298,290,269,3,3,3,2,2
"line",1660,0.966226985906957,0.965147784401544,20,20,378,344,294,293,265,3,3,2,2,2
"line",1670,1.03254325404321,1.02789511997972,20,19,377,358,298,291,260,3,3,2,2,2
"line",1680,0.96500004437566,0.957754601447962,20,18,368,366,312,302,262,4,4,3,3,2
"line",1690,1.01768742865506,1.01334455125589,20,19,385,381,297,290,266,4,3,2,2,2
"line",1700,0.950903057057971,0.955513986805396,20,20,369,364,291,278,265,4,3,3,2,2
"line",1710,0.94872173317395,0.950860321655846,20,20,379,367,301,291,266,4,3,3,2,2
"line",1720,0.949594618904543,0.944034390209509,20,20,401,361,292,288,261,4,3,3,2,2
"line",1730,0.974388882074135,0.976711028077344,20,20,395,365,299,296,267,3,3,3,2,2
"line",1740,0.953702464754722,0.952922165419744,20,20,391,379,310,298,262,3,3,2,2,2
"line",1750,0.950464014031552,0.953738820255407,20,20,404,372,292,283,249,3,3,2,2,2
"line",1760,0.966059181682115,0.970907835548807,20,19,393,383,299,282,252,3,3,3,2,2
"line",1770,0.984778258832285,0.990795843364264,20,19,399,376,284,272,253,4,3,3,3,2
"line",1780,1.00301436552703,1.00232591697303,20,18,393,358,297,279,255,3,3,2,2,2
"line",1790,0.948441744450235,0.947100162899736,20,20,390,366,299,271,259,3,3,3,2,2
"line",1800,0.992325902546407,0.991185240868242,20,20,400,382,299,270,265,3,3,3,2,2
"line",1810,1.0341245064741,1.03733445709194,20,20,403,376,301,267,265,3,3,2,2,2
"line",1820,0.947502787173617,0.945517537716232,20,20,396,375,293,261,253,4,3,3,2,2
"line",1830,0.949561379903688,0.94013219662088,20,20,397,365,293,274,274,4,3,2,2,2
"line",1840,0.955492331164014,0.958092279712783,20,20,394,369,301,273,268,3,3,2,2,2
"line",1850,0.950457233837854,0.95153311003853,20,20,400,351,298,278,256,4,3,2,2,2
"line",1860,1.08645625818972,1.09089649120171,20,19,392,361,302,265,256,3,2,2,2,2
"line",1870,0.960506961834427,0.956260910491262,20,19,372,353,304,265,248,3,3,3,2,2
"line",1880,0.955434878040151,0.960482431272426,20,20,379,374,315,279,260,3,3,2,2,2
"line",1890,0.947943159444289,0.949763925500642,20,20,391,374,303,283,266,3,3,3,2,2
"line",1900,0.95347250817799,0.955386850156721,20,20,374,373,320,295,251,4,3,2,2,2
"line",1910,0.949459145420938,0.945646082618051,20,20,380,361,293,284,245,4,3,2,2,2
"line",1920,0.956435076359419,0.964955383811343,20,18,386,359,295,278,255,4,3,2,2,2
"line",1930,1.00004593760068,1.00592581476156,20,20,389,364,299,272,271,3,3,2,2,2
"line",1940,0.965598498567516,0.974761865278862,20,19,377,362,308,288,268,3,3,3,2,2
"line",1950,0.958977021867104,0.961170315539028,20,19,376,346,314,299,267,3,3,3,2,2
"line",1960,0.946858069835379,0.945856705015221,20,18,377,349,315,287,275,3,3,3,2,2
"line",1970,1.00127215482821,1.0044302223883,20,20,378,352,312,275,267,2,2,2,2,2
"line",1980,0.956785009826876,0.958034732390425,20,18,370,360,309,280,273,3,3,3,2,2
"line",1990,0.948434068910066,0.941943581334985,20,20,351,350,305,273,271,3,3,3,2,2
"line",2000,0.948410757870836,0.942969121731262,20,20,359,353,305,275,250,3,3,2,2,2
"line",2010,1.01441293600915,1.01417601683032,20,20,366,354,294,275,275,3,3,3,2,2
"line",2020,1.08976873861999,1.08432644279901,20,19,373,359,296,282,275,3,3,2,2,2
"line",2030,0.946870853220418,0.944979305961456,20,20,368,362,290,283,275,3,3,3,2,2
"line",2040,0.960827431640073,0.957188468781264,20,20,377,361,297,288,268,3,3,2,2,2
"line",2050,0.950350628280311,0.956131285273134,20,20,388,364,293,285,267,3,3,3,2,2
"line",2060,0.949110734148888,0.944268671141696,20,20,393,370,296,273,267,5,3,2,2,2
"line",2070,0.948028728729096,0.93646967628197,20,20,387,376,292,270,259,3,3,3,2,2
"line",2080,0.953468081014955,0.953494206618826,20,20,383,374,295,282,271,5,3,3,2,2
"line",2090,0.957883770998263,0.959973598108864,20,20,384,365,291,285,269,4,3,3,2,2
"line",2100,1.02052414786416,1.02036549625185,20,20,373,358,296,295,264,3,3,3,3,2
"line",2110,0.947333827683301,0.950151662790052,20,20,387,360,305,295,257,3,3,3,2,2
"line",2120,0.984076752464414,0.984164022279393,20,19,387,360,311,298,265,4,3,2,2,2
"line",2130,1.03151760065002,1.03273609247575,20,20,386,378,308,297,265,3,3,2,2,2
"line",2140,1.11495584113373,1.12413747931968,20,20,382,370,306,299,258,3,3,2,2,2
"line",2150,1.04021673771921,1.04251716624972,20,20,379,359,300,294,260,3,3,3,2,2
"line",2160,1.006741823872,1.00596243571989,20,17,380,364,289,273,266,3,3,3,2,2
"line",2170,0.958041975394354,0.960244043373318,20,20,377,368,298,274,272,3,3,3,2,2
"line",2180,1.0214195506381,1.02363322758045,20,18,402,358,296,290,270,5,3,3,3,2
"line",2190,0.948743462624504,0.947611037316445,20,20,387,369,302,287,266,3,3,3,3,2
"line",2200,1.1653636690667,1.16429947510759,20,19,376,368,297,296,266,3,2,2,2,2
"line",2210,0.960627732263747,0.965697519069017,20,20,383,374,291,261,260,4,3,2,2,2
"line",2220,0.951335963358005,0.952807249598848,20,19,373,361,311,275,265,4,3,2,2,2
"line",2230,1.17955074425059,1.16967963965551,20,18,379,374,293,269,262,4,3,2,2,2
"line",2240,0.963589114006908,0.967787568761249,20,19,389,365,289,277,272,3,3,2,2,2
"line",2250,0.981494951656975,0.981064214605537,20,20,385,356,290,289,266,3,3,2,2,2
"line",2260,0.987607584565739,0.989159463390658,20,17,394,362,290,275,271,4,3,3,3,2
"line",2270,0.948304444134534,0.947040608011516,20,20,393,365,301,283,272,3,3,3,2,2
"line",2280,0.950523460323346,0.953803185712213,20,17,385,379,297,278,273,4,3,2,2,2
"line",2290,1.11235561147758,1.11787991560308,20,20,391,363,308,289,272,3,2,2,2,2
"line",2300,0.946288944754771,0.947099634562036,20,20,380,370,300,281,261,4,3,3,2,2
"line",2310,1.05504139985097,1.05929473934861,20,19,386,359,314,278,269,4,4,3,2,2
"line",2320,0.947121584802816,0.951158389073305,20,20,396,369,301,274,271,4,3,2,2,2
"line",2330,0.949870260326172,0.949536091825891,20,19,387,379,301,269,261,5,3,2,2,2
"line",2340,0.977138572982367,0.977152147730642,20,20,388,386,305,273,267,3,2,2,2,2
"line",2350,0.952061997306432,0.957977704773472,20,17,389,383,293,280,264,4,4,3,3,2
"line",2360,0.956705612061404,0.953516840486404,20,20,389,388,300,269,265,3,3,3,3,2
"line",2370,1.0036690101539,1.00111302393277,20,20,376,373,315,263,260,3,3,2,2,2
"line",2380,0.958490589661011,0.958332066424486,20,20,386,364,296,270,266,3,3,2,2,2
"line",2390,0.947903348498892,0.950981277277169,20,20,382,350,303,279,278,5,3,3,2,2
"line",2400,1.01126656139808,1.00889351204718,20,19,384,352,297,269,264,4,2,2,2,2
"line",2410,0.950480960953217,0.947963659205453,20,18,378,353,313,278,262,3,3,3,2,2
"line",2420,0.987905254135044,0.985909436142184,20,20,382,378,309,260,259,2,2,2,2,2
"line",2430,0.948616660840164,0.949574312803149,20,20,385,367,309,272,263,3,3,2,2,2
"line",2440,0.948290227218275,0.950682786614006,20,18,384,360,304,269,266,3,3,3,2,2
"line",2450,0.950429948705293,0.948191331165823,20,19,376,366,316,275,260,4,3,3,2,2
"line",2460,1.01026830045643,1.01281115374292,20,20,395,362,301,272,261,3,2,2,2,2
"line",2470,1.00054634303934,1.00431360121903,20,19,385,375,303,289,260,3,2,2,2,2
"line",2480,0.95959462013024,0.958230909010087,20,20,390,369,305,277,260,3,2,2,2,2
"line",2490,0.946880223490779,0.943221051900608,20,20,387,371,307,267,265,5,3,2,2,2
"line",2500,0.946325469397153,0.941160628232912,20,20,383,374,294,270,246,5,3,2,2,2
"line",2510,0.948498969320318,0.954076212333692,20,18,384,367,295,274,253,4,3,3,3,2
"line",2520,0.947875296807165,0.948307159173925,20,19,380,364,307,265,262,4,3,2,2,2
"line",2530,0.965745724113778,0.962355459357307,20,20,389,378,303,272,272,4,3,3,2,2
"line",2540,0.947013103963291,0.945346653364675,20,20,388,368,297,275,266,3,3,3,3,2
"line",2550,0.947159159454307,0.949514992574205,20,20,385,361,304,278,262,3,3,2,2,2
"line",2560,0.963973164000031,0.968952661798507,20,20,396,371,299,273,267,2,2,2,2,2
"line",2570,0.94886206696383,0.948928461220754,20,20,386,356,295,277,276,4,3,3,2,2
"line",2580,1.02630817331349,1.02271711797306,20,19,382,369,302,280,273,4,3,3,3,2
"line",2590,1.02424860421588,1.02020820847943,20,20,388,354,301,278,273,4,3,3,2,2
"line",2600,0.948453873140205,0.948457626601062,20,20,398,367,294,275,272,3,3,3,2,2
"line",2610,0.947925982849343,0.945016365267563,20,20,380,370,295,276,270,3,3,2,2,2
"line",2620,0.946119041131475,0.946773647161548,20,18,377,362,296,274,269,4,3,3,3,2
"line",2630,0.961151890685558,0.957816212247978,20,19,371,361,301,275,265,4,3,3,2,2
"line",2640,0.968545780549535,0.972189209920891,20,18,367,365,304,288,263,3,3,2,2,2
"line",2650,0.947287021801598,0.952099238055989,20,20,378,374,305,273,259,3,3,2,2,2
"line",2660,0.954540263354797,0.960302136489484,20,17,387,362,297,269,258,5,4,3,3,2
"line",2670,0.947540390897835,0.955976446766998,20,20,377,364,299,269,263,4,3,3,2,2
"line",2680,0.947079319882853,0.948456460512043,20,19,376,362,296,267,266,3,3,3,3,2
"line",2690,0.955876300862624,0.955301991783904,20,20,389,357,301,263,252,4,3,2,2,2
"line",2700,1.02076705129749,1.02265067542222,20,19,365,362,300,278,265,4,3,2,2,2
"line",2710,0.949292621201508,0.952355709585923,20,19,369,366,289,274,270,3,3,3,3,2
"line",2720,0.978318083157416,0.98659920877531,20,17,390,373,291,271,269,4,4,3,3,2
"line",2730,0.950271623231335,0.945167932809657,20,20,395,372,290,278,269,3,3,2,2,2
"line",2740,0.981911920221544,0.979448762509066,20,20,389,370,318,277,259,4,3,2,2,2
"line",2750,0.947227474168703,0.941893227180219,20,20,374,362,316,270,258,3,2,2,2,2
"line",2760,0.969081603287648,0.96830264779666,20,19,379,364,304,277,266,3,3,3,2,2
"line",2770,0.958475558777033,0.958585814294254,20,20,373,372,303,267,263,4,3,3,2,2
"line",2780,0.976077398816823,0.976649603263627,20,18,400,358,315,261,250,4,3,3,3,2
"line",2790,0.94876455074805,0.949836637422456,20,20,392,361,304,264,251,3,3,3,2,2
"line",2800,0.947100211127433,0.946492677247574,20,20,388,371,290,273,268,5,3,3,2,2
"line",2810,0.950401984142748,0.954565840042888,20,19,392,364,285,278,260,3,2,2,2,2
"line",2820,1.03429117068652,1.03596398363711,20,20,375,349,300,286,254,3,2,2,2,2
"line",2830,1.00699841723005,1.0050920831853,20,19,384,370,297,282,261,4,2,2,2,2
"line",2840,0.997001613871291,0.999462752537019,20,20,368,368,282,280,261,3,3,2,2,2
